ID|DIAG_CLASS_DOVA_CODE|DIAGNOSIS_CODE|CHAPTER|PARENT_DIAGNOSIS_ID|HIDDEN|DIAG_LEVEL_DOVA_CODE|DIAG_CROSS_DOVA_CODE|DELICACY_TYPE_DOVA_CODE|START_DATE|END_DATE|SYS_MODIFY_TIME|SYS_VERSION|-|SYS_MODIFY_UID|SYS_DELETE_STATUS
 40187|AO|13-A21|N|40061|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:30.949317|0|||N
 40188|AO|13-A22|N|40061|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:30.952680|0|||N
 40189|AO|13-A23|N|40061|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:30.956038|0|||N
 40190|AO|13-A31|N|40062|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:30.959385|0|||N
 40191|AO|13-A32|N|40062|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:30.962810|0|||N
 40192|AO|13-A33|N|40062|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:30.966175|0|||N
 40193|AO|13-B11|N|40063|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:30.969531|0|||N
 40194|AO|13-B12|N|40063|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:30.972888|0|||N
 40195|AO|13-B13|N|40063|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:30.976264|0|||N
 40196|AO|13-B21|N|40064|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:30.979632|0|||N
 40197|AO|13-B22|N|40064|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:30.983024|0|||N
 40198|AO|13-B23|N|40064|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:30.986904|0|||N
 40199|AO|13-B31|N|40065|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:30.990274|0|||N
 40200|AO|13-B32|N|40065|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:30.993627|0|||N
 40201|AO|13-B33|N|40065|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:30.997045|0|||N
 40202|AO|13-C11|N|40066|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.000396|0|||N
 40203|AO|13-C12|N|40066|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.003791|0|||N
 40204|AO|13-C13|N|40066|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.007156|0|||N
 40205|AO|13-C21|N|40067|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.010507|0|||N
 40206|AO|13-C22|N|40067|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.013919|0|||N
 40207|AO|13-C23|N|40067|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.017276|0|||N
 40208|AO|13-C31|N|40068|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.020617|0|||N
 40209|AO|13-C32|N|40068|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.023983|0|||N
 40210|AO|13-C33|N|40068|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.027337|0|||N
 40211|AO|21-A11|N|40069|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.030679|0|||N
 40212|AO|21-A12|N|40069|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.034071|0|||N
 40213|AO|21-A13|N|40069|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.037419|0|||N
 40214|AO|21-A21|N|40070|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.040835|0|||N
 40215|AO|21-A22|N|40070|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.044220|0|||N
 40216|AO|21-A23|N|40070|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.047578|0|||N
 40217|AO|21-A31|N|40071|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.050955|0|||N
 40218|AO|22-C13|N|40110|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.054847|0|||N
 40219|AO|22-C21|N|40072|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.058219|0|||N
 40220|AO|22-C22|N|40072|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.061588|0|||N
 40221|AO|22-C23|N|40072|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.065007|0|||N
 40222|AO|22-C31|N|40073|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.068360|0|||N
 40223|AO|22-C32|N|40073|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.072222|0|||N
 40224|AO|22-C33|N|40073|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.075621|0|||N
 40225|AO|23-A11|N|40074|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.078995|0|||N
 40226|AO|23-A12|N|40074|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.082357|0|||N
 40227|AO|23-A13|N|40074|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.085778|0|||N
 40228|AO|23-A21|N|40075|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.089155|0|||N
 40229|AO|23-A22|N|40075|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.092516|0|||N
 40230|AO|23-A23|N|40075|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.095952|0|||N
 40231|AO|23-A31|N|40076|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.099299|0|||N
 40232|AO|23-A32|N|40076|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.102668|0|||N
 40233|AO|23-A33|N|40076|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.106022|0|||N
 40234|AO|23-B11|N|40077|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.109382|0|||N
 40235|AO|23-B12|N|40077|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.112741|0|||N
 40236|AO|23-B13|N|40077|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.116376|0|||N
 40237|AO|23-B21|N|40078|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.119789|0|||N
 40238|AO|23-B22|N|40078|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.123689|0|||N
 40239|AO|23-B23|N|40078|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.127070|0|||N
 40240|AO|23-B31|N|40079|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.130497|0|||N
 40241|AO|23-B32|N|40079|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.133867|0|||N
 40242|AO|23-B33|N|40079|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.137222|0|||N
 40243|AO|23-C11|N|40080|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.140567|0|||N
 40244|AO|23-C12|N|40080|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.143952|0|||N
 40245|AO|23-C13|N|40080|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.147303|0|||N
 40246|AO|23-C21|N|40081|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.150657|0|||N
 40247|AO|23-C22|N|40081|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.154020|0|||N
 40248|AO|23-C23|N|40081|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.157368|0|||N
 40249|AO|23-C31|N|40082|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.160721|0|||N
 40250|AO|23-C32|N|40082|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.164107|0|||N
 40251|AO|23-C33|N|40082|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.167458|0|||N
 40252|AO|31-A11|N|40083|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.170857|0|||N
 40253|AO|31-A12|N|40083|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.174360|0|||N
 40254|AO|31-A13|N|40083|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.177705|0|||N
 40255|AO|31-A21|N|40084|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.181071|0|||N
 40256|AO|31-A22|N|40084|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.184497|0|||N
 40257|AO|31-A23|N|40084|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.187872|0|||N
 40258|AO|31-A31|N|40085|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.191736|0|||N
 40259|AO|31-A32|N|40085|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.195121|0|||N
 40260|AO|31-A33|N|40085|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.198474|0|||N
 40261|AO|31-B11|N|40086|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.201834|0|||N
 40262|AO|31-B12|N|40086|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.205219|0|||N
 40263|AO|31-B13|N|40086|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.208580|0|||N
 40264|AO|31-B21|N|40087|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.211924|0|||N
 40265|AO|31-B22|N|40087|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.215327|0|||N
 40266|AO|31-B23|N|40087|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.218673|0|||N
 40267|AO|31-B31|N|40088|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.222142|0|||N
 40268|AO|31-B32|N|40088|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.225728|0|||N
 40269|AO|31-B33|N|40088|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.229092|0|||N
 40270|AO|31-C11|N|40089|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.232458|0|||N
 40271|AO|31-C12|N|40089|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.235844|0|||N
 40272|AO|31-C13|N|40089|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.239215|0|||N
 40273|AO|31-C21|N|40090|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.242561|0|||N
 40274|AO|31-C22|N|40090|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.246220|0|||N
 40275|AO|31-C23|N|40090|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.249575|0|||N
 40276|AO|31-C31|N|40091|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.252953|0|||N
 40277|AO|31-C32|N|40091|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.256325|0|||N
 40278|AO|31-C33|N|40091|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.260193|0|||N
 40279|AO|32-A11|N|40092|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.263545|0|||N
 40280|AO|32-A12|N|40092|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.266993|0|||N
 40281|AO|32-A13|N|40092|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.270341|0|||N
 40282|AO|32-A21|N|40093|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.274222|0|||N
 40283|AO|32-A22|N|40093|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.277601|0|||N
 40284|AO|32-A23|N|40093|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.280947|0|||N
 40285|AO|32-A31|N|40094|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.284306|0|||N
 40286|AO|32-A32|N|40094|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.287659|0|||N
 40287|AO|32-A33|N|40094|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.291034|0|||N
 40288|AO|32-B11|N|40095|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.294377|0|||N
 40289|AO|32-B12|N|40095|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.297737|0|||N
 40290|AO|32-B13|N|40095|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.301106|0|||N
 40291|AO|32-B21|N|40096|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.304452|0|||N
 40292|AO|32-B22|N|40096|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.307853|0|||N
 40293|AO|32-B23|N|40096|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.311271|0|||N
 40294|AO|32-B31|N|40097|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.314628|0|||N
 40295|AO|32-B32|N|40097|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.318028|0|||N
 40296|AO|32-B33|N|40097|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.321388|0|||N
 40297|AO|21-A32|N|40071|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.324794|0|||N
 40298|AO|21-A33|N|40071|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.328739|0|||N
 40299|AO|21-B11|N|40098|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.332117|0|||N
 40300|AO|21-B12|N|40098|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.335493|0|||N
 40301|AO|21-B13|N|40098|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.338850|0|||N
 40302|AO|21-B21|N|40099|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.342214|0|||N
 40303|AO|21-B22|N|40099|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.345573|0|||N
 40304|AO|21-B23|N|40099|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.348929|0|||N
 40305|AO|21-B31|N|40100|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.352349|0|||N
 40306|AO|21-B32|N|40100|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.355783|0|||N
 40307|AO|21-B33|N|40100|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.359152|0|||N
 40308|AO|21-C11|N|40101|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.362510|0|||N
 40309|AO|21-C12|N|40101|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.365883|0|||N
 40310|AO|21-C13|N|40101|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.369245|0|||N
 40311|AO|21-C21|N|40102|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.373030|0|||N
 40312|AO|21-C22|N|40102|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.376510|0|||N
 40313|AO|21-C23|N|40102|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.379855|0|||N
 40314|AO|21-C31|N|40103|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.383244|0|||N
 40315|AO|21-C32|N|40103|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.386602|0|||N
 40316|AO|21-C33|N|40103|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.389976|0|||N
 40317|AO|22-A11|N|40104|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.393341|0|||N
 40318|AO|22-A12|N|40104|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.397280|0|||N
 40319|AO|22-A13|N|40104|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.400703|0|||N
 40320|AO|22-A21|N|40105|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.404077|0|||N
 40321|AO|22-A22|N|40105|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.407438|0|||N
 40322|AO|22-A23|N|40105|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.410812|0|||N
 40323|AO|22-A31|N|40106|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.414172|0|||N
 40324|AO|22-A32|N|40106|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.417545|0|||N
 40325|AO|22-A33|N|40106|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.420945|0|||N
 40326|AO|22-B11|N|40107|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.424332|0|||N
 40327|AO|22-B12|N|40107|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.427699|0|||N
 40328|AO|22-B13|N|40107|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.431100|0|||N
 40329|AO|22-B21|N|40108|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.434465|0|||N
 40330|AO|22-B22|N|40108|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.437821|0|||N
 40331|AO|22-B23|N|40108|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.441172|0|||N
 40332|AO|22-B31|N|40109|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.444519|0|||N
 40333|AO|22-B32|N|40109|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.447950|0|||N
 40334|AO|22-B33|N|40109|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.451297|0|||N
 40335|AO|22-C11|N|40110|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.454655|0|||N
 40336|AO|22-C12|N|40110|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.458015|0|||N
 40337|AO|11-A11|N|40111|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.461390|0|||N
 40338|AO|11-A12|N|40111|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.465265|0|||N
 40339|AO|11-A13|N|40111|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.468620|0|||N
 40340|AO|11-A21|N|40112|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.471972|0|||N
 40341|AO|11-A22|N|40112|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.475346|0|||N
 40342|AO|11-A23|N|40112|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.478709|0|||N
 40343|AO|11-A31|N|40113|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.482138|0|||N
 40344|AO|11-A32|N|40113|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.485501|0|||N
 40345|AO|11-A33|N|40113|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.488860|0|||N
 40346|AO|11-B11|N|40114|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.492302|0|||N
 40347|AO|11-B12|N|40114|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.495670|0|||N
 40348|AO|11-B13|N|40114|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.528551|0|||N
 40349|AO|11-B21|N|40115|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.532015|0|||N
 40350|AO|11-B22|N|40115|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.535417|0|||N
 40351|AO|11-B23|N|40115|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.539039|0|||N
 40352|AO|11-B31|N|40116|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.542412|0|||N
 40353|AO|11-B32|N|40116|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.545808|0|||N
 40354|AO|11-B33|N|40116|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.549291|0|||N
 40355|AO|11-C11|N|40117|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.552674|0|||N
 40356|AO|11-C12|N|40117|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.556066|0|||N
 40357|AO|11-C13|N|40117|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.559556|0|||N
 40358|AO|11-C21|N|40118|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.563458|0|||N
 40359|AO|11-C22|N|40118|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.566922|0|||N
 40360|AO|11-C23|N|40118|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.570305|0|||N
 40361|AO|11-C31|N|40119|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.573677|0|||N
 40362|AO|11-C32|N|40119|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.577075|0|||N
 40363|AO|11-C33|N|40119|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.580464|0|||N
 40364|AO|12-A11|N|40120|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.583835|0|||N
 40365|AO|12-A12|N|40120|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.587237|0|||N
 40366|AO|12-A13|N|40120|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.590603|0|||N
 40367|AO|12-A21|N|40121|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.594016|0|||N
 40368|AO|12-A22|N|40121|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.597397|0|||N
 40369|AO|12-A23|N|40121|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.600779|0|||N
 40370|AO|12-A31|N|40122|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.604153|0|||N
 40371|AO|12-A32|N|40122|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.607549|0|||N
 40372|AO|12-A33|N|40122|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.611011|0|||N
 40373|AO|12-B11|N|40123|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.614394|0|||N
 40374|AO|12-B12|N|40123|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.617797|0|||N
 40375|AO|12-B13|N|40123|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.622546|0|||N
 40376|AO|12-B21|N|40124|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.625972|0|||N
 40377|AO|12-B22|N|40124|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.629372|0|||N
 40378|AO|12-B23|N|40124|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.633306|0|||N
 40379|AO|12-B31|N|40125|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.636681|0|||N
 40380|AO|12-B32|N|40125|1|SUBITEM|NORMAL|STANDART|2008-08-01 00:00:00||2008-08-22 16:20:31.662498|0|||N
